,Company,Valuation ($B),Country,REGION,City,Industry,Investor 1,Investor 2,Investor 3,Investor 4,NUM
298,Uala,2.45,Argentina,South America,Buenos Aires,Fintech,Soros Fund Management,Ribbit Capital,Monashees+,,3
4,Canva,40,Australia,Australia,Surry Hills,Internet software & services,Sequoia Capital China,Blackbird Ventures,Matrix Partners,,3
117,Airwallex,5.5,Australia,Australia,Melbourne,Fintech,DST Global,Sequoia Capital China,Tencent Holdings,,3
467,SafetyCulture,1.6,Australia,Australia,Sydney,Internet software & services,Blackbird Ventures,IndexVentures,Tiger Global Management,,3
509,Culture Amp,1.5,Australia,Australia,Richmond,Internet software & services,Felicis Ventures,Index Ventures,Blackbird Ventures,,3
869,GO1,1,Australia,Australia,Brisbane,Internet software & services,Y Combinator,M12,SEEK,,3
935,Pet Circle,900,Australia,Australia,Alexandria,E-commerce & direct-to-consumer,Prysm Capital,Baillie Gifford & Co.,TDM Growth Partners,,3
151,BitPanda,4.11,Austria,Europe,Vienna,Fintech,Speedinvest,Valar Ventures,Uniqa Ventures,,3
443,GoStudent,1.7,Austria,Europe,Vienna,Edtech,DN Capital,Left Lane Capital,Coatue Management,,3
107,Collibra,5.25,Belgium,Europe,Brussels,Data management & analytics,Index Ventures,Battery Ventures,ICONIQ Capital,,3
321,Odoo,2.3,Belgium,Europe,Louvain-la-Neuve,Internet software & services,Summit Partners,Noshaq,Sofinnova Partners,,3
459,Afiniti,1.6,Bermuda,Bermuda,Hamilton,Artificial intelligence,GAM Holding,,,,1
8,Nubank,30,Brazil,South America,Sao Paulo,Fintech,Sequoia Capital,Redpoint e.ventures,Kaszek Ventures,,3
111,QuintoAndar,5.1,Brazil,South America,Campinas,E-commerce & direct-to-consumer,Kaszek Ventures,General Atlantic,SoftBank Group,,3
112,C6 Bank,5.05,Brazil,South America,Sao Paulo,Fintech,Credit Suisse,,,,1
223,Nuvemshop,3.1,Brazil,South America,Sao Paulo,E-commerce & direct-to-consumer,Kaszek Ventures,Qualcomm Ventures,Accel,,3
233,Wildlife Studios,3,Brazil,South America,Sao Paulo,Other,Benchmark,Bessemer Venture Partners,,,2
264,Loft,2.9,Brazil,South America,Sao Paulo,E-commerce & direct-to-consumer,Monashees+,Andreessen Horowitz,QED Investors,,3
338,1,2.15,Brazil,South America,Sao Paulo,Fintech,Plug and Play Ventures,Valor Capital Group,DST Global,,3
385,Loggi,2,Brazil,South America,Sao Paulo,Supply chain logistics & delivery,Qualcomm Ventures,SoftBank Group. Monashees+,,,2
430,Creditas,1.75,Brazil,South America,Sao Paulo,Fintech,Kaszek Ventures,Amadeus Capital Partners,Quona Capital,,3
744,Movile,1,Brazil,South America,Sao Paulo,Mobile & telecommunications,Innova Capital - FIP,3G Capital Management,Prosus Ventures,,3
758,iFood,1,Brazil,South America,Osasco,Supply chain logistics & delivery,Movile,Just Eat,Naspers,,3
776,EBANX,1,Brazil,South America,Curitiba,Fintech,FTV Capital,Endeavor,,,2
798,MadeiraMadeira,,Brazil,South America,Parana,E-commerce & direct-to-consumer,Flybridge Capital Partners,SoftBank Group,Monashees+,,3
873,Unico,1,Brazil,South America,Sao Paulo,Artificial intelligence,Big Bets,General Atlantic,SOFTBANK Latin America Ventures,,3
908,CargoX,1,Brazil,South America,Sao Paulo,Supply chain logistics & delivery,Valor Capital Group,Lightrock,Softbank Group,,3
65,Dapper Labs,7.6,Canada,North America,Vancouver,Fintech,Union Square Ventures,Venrock,Andreessen Horowitz,,3
